# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
3.74, 0.00, 0.0000, 1.0000, -3.4694e-02, 0.0000, 1.0000, 2.2601e+00, 0.0000, 1.0000, -4.4749e-01, 0.0000, 1.0000, 3.5518e-02, 3.0690e+01, 0.03614, collision
3.75, 0.00, 0.0000, 1.0000, -1.4594e-01, 0.0000, 1.0000, 8.2949e-01, 0.0000, 1.0000, -3.4748e-02, 0.0000, 1.0000, 6.8312e-02, 3.1480e+01, 0.03632, collision
3.56, 0.00, 0.0000, 1.0000, -5.6165e-02, 0.0000, 1.0000, 4.6868e-01, 0.0000, 1.0000, -1.0865e-01, 0.0000, 1.0000, -1.9835e-02, 3.2506e+01, 0.04184, collision
3.72, 0.00, 0.0000, 1.0000, 1.2382e-02, 0.0000, 1.0000, -5.1433e-02, 0.0000, 1.0000, 2.6334e-01, 0.0000, 1.0000, 2.0972e-01, 6.7660e+01, 0.07211, collision
3.66, 0.00, 0.0000, 1.0000, -1.9906e-01, 0.0000, 1.0000, 8.0976e-01, 0.0000, 1.0000, 1.8944e-01, 0.0000, 1.0000, 4.6639e-02, 6.8762e+01, 0.10044, collision
3.71, 0.00, 0.0000, 1.0000, -2.5108e-02, 0.0000, 1.0000, 3.6326e-01, 0.0000, 1.0000, -6.3929e-02, 0.0000, 1.0000, 2.2215e-02, 2.5565e+01, 0.04017, collision
3.62, 0.00, 0.0000, 1.0000, -4.5664e-02, 0.0000, 1.0000, 4.2781e+00, 0.0000, 1.0000, -4.2075e-01, 0.0000, 1.0000, -2.9692e-03, 2.1883e+01, 0.04438, collision
3.59, 0.00, 0.0000, 1.0000, -6.8929e-02, 0.0000, 1.0000, 6.5430e+00, 0.0000, 1.0000, -4.2378e-01, 0.0000, 1.0000, -4.9381e-03, 3.7484e+01, 0.04607, collision
3.58, 0.00, 0.0000, 1.0000, -6.4555e-02, 0.0000, 1.0000, 1.5869e+00, 0.0000, 1.0000, -3.5351e-01, 0.0000, 1.0000, 1.6383e-02, 2.8824e+01, 0.04926, collision
3.63, 0.00, 0.0000, 1.0000, -3.5751e-02, 0.0000, 1.0000, 1.2625e+00, 0.0000, 1.0000, -3.1402e-01, 0.0000, 1.0000, 1.5027e-02, 2.1639e+01, 0.04966, collision
3.69, 0.00, 0.0000, 1.0000, -5.0750e-02, 0.0000, 1.0000, 1.2053e-01, 0.0000, 1.0000, 4.7935e-01, 0.0000, 1.0000, 9.3275e-02, 4.2106e+01, 0.04680, collision
3.73, 0.00, 0.0000, 1.0000, -2.7583e-02, 0.0000, 1.0000, 1.0535e+00, 0.0000, 1.0000, -3.3050e-01, 0.0000, 1.0000, 3.0605e-02, 4.2569e+01, 0.04698, collision
3.81, 0.00, 0.0000, 1.0000, -3.4641e-02, 0.0000, 1.0000, 1.7362e-02, 0.0000, 1.0000, 9.9627e-01, 0.0000, 1.0000, -1.6531e-01, 2.2436e+01, 0.02331, collision
3.80, 0.00, 0.0000, 1.0000, -3.2722e-02, 0.0000, 1.0000, -1.3071e-03, 0.0000, 1.0000, 5.6296e+00, 0.0000, 1.0000, -2.4196e-01, 2.3560e+01, 0.02473, collision
3.53, 0.00, 0.0000, 1.0000, 6.7722e-02, 0.0000, 1.0000, -2.0040e-01, 0.0000, 1.0000, 6.2951e-01, 0.0000, 1.0000, 2.0225e-01, 1.1493e+02, 0.13995, collision
3.55, 0.00, 0.0000, 1.0000, -5.2277e-02, 0.0000, 1.0000, 2.0443e+00, 0.0000, 1.0000, -3.9392e-01, 0.0000, 1.0000, 2.7639e-02, 4.8626e+01, 0.05680, collision
3.50, 0.00, 0.0000, 1.0000, -1.4804e-01, 0.0000, 1.0000, 5.2277e-01, 0.0000, 1.0000, -1.9755e-02, 0.0000, 1.0000, 1.5574e-01, 4.6019e+01, 0.05887, collision
3.76, 0.00, 0.0000, 1.0000, -1.1713e-01, 0.0000, 1.0000, 8.3911e-01, 0.0000, 1.0000, -1.5320e-01, 0.0000, 1.0000, 5.6413e-02, 4.7707e+01, 0.05456, collision
3.61, 0.00, 0.0000, 1.0000, -2.9717e-01, 0.0000, 1.0000, 1.8181e+00, 0.0000, 1.0000, 3.4823e-01, 0.0000, 1.0000, 1.2596e-01, 4.8909e+01, 0.06118, collision
3.92, 0.00, 0.0000, 1.0000, -2.5677e-02, 0.0000, 1.0000, 2.3831e+03, 0.0000, 1.0000, -3.4102e-01, 0.0000, 1.0000, 1.7739e-01, 1.4743e+02, 0.14237, collision
3.68, 0.00, 0.0000, 1.0000, -1.0844e-01, 0.0000, 1.0000, 4.9752e-01, 0.0000, 1.0000, 9.6736e-03, 0.0000, 1.0000, 6.9468e-02, 5.2084e+01, 0.06649, collision
3.60, 0.00, 0.0000, 1.0000, -1.0116e-02, 0.0000, 1.0000, 2.7750e-03, 0.0000, 1.0000, 8.7033e-01, 0.0000, 1.0000, 8.7562e-02, 5.5429e+01, 0.07690, collision
3.54, 0.00, 0.0000, 1.0000, -1.5554e-01, 0.0000, 1.0000, 5.5407e-01, 0.0000, 1.0000, 6.6176e-02, 0.0000, 1.0000, 1.2894e-02, 3.3328e+01, 0.04349, collision
3.90, 0.00, 0.0000, 1.0000, -2.4981e-02, 0.0000, 1.0000, 6.3023e-02, 0.0000, 1.0000, 2.9970e-01, 0.0000, 1.0000, 3.5318e-02, 2.2847e+02, 0.22430, collision
3.64, 0.00, 0.0000, 1.0000, -2.9250e-02, 0.0000, 1.0000, 1.5091e-01, 0.0000, 1.0000, 1.5691e-01, 0.0000, 1.0000, 1.4403e-02, 2.1655e+01, 0.04110, collision
3.79, 0.00, 0.0000, 1.0000, -8.7505e-02, 0.0000, 1.0000, 2.0697e+00, 0.0000, 1.0000, 7.5372e-01, 0.0000, 1.0000, -6.0196e-01, 7.2996e+01, 0.08313, collision
3.82, 0.00, 0.0000, 1.0000, -4.8092e-02, 0.0000, 1.0000, 1.5159e-02, 0.0000, 1.0000, 8.0216e-01, 0.0000, 1.0000, -1.1357e-01, 1.0405e+02, 0.11205, collision
3.78, 0.00, 0.0000, 1.0000, -1.3776e-02, 0.0000, 1.0000, 5.1532e-01, 0.0000, 1.0000, -1.5223e-01, 0.0000, 1.0000, 5.2775e-02, 3.3632e+01, 0.03324, collision
3.77, 0.00, 0.0000, 1.0000, -2.1229e-01, 0.0000, 1.0000, 8.7678e-01, 0.0000, 1.0000, -4.0718e-02, 0.0000, 1.0000, 6.2267e-01, 1.1250e+02, 0.13408, collision
3.52, 0.00, 0.0000, 1.0000, -9.7669e-02, 0.0000, 1.0000, 1.4195e+01, 0.0000, 1.0000, -4.2497e-01, 0.0000, 1.0000, 5.2900e-02, 1.0484e+02, 0.15099, collision
