# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
4.07, 0.00, 0.0237, 0.0002, 6.3092e-04, 0.0751, 0.0004, -9.2895e-03, 1.0000e+05, 26.78094, tmax
4.09, 0.00, 0.0235, 0.0001, -1.6475e-03, 0.0749, 0.0006, 5.4414e-02, 1.0000e+05, 26.78101, tmax
4.05, 0.00, 0.0236, 0.0003, 3.8549e-05, 0.0751, 0.0005, 1.0602e-03, 1.0000e+05, 26.78145, tmax
3.95, 0.00, 0.0231, 0.0003, -2.1190e-03, 0.0745, 0.0005, 5.0544e-02, 1.0000e+05, 26.82389, tmax
3.91, 0.00, 0.0228, 0.0003, 5.5241e-04, 0.0742, 0.0010, -8.5982e-03, 1.0000e+05, 26.85392, tmax
4.08, 0.00, 0.0236, 0.0004, 5.3692e-04, 0.0755, 0.0009, -9.4930e-03, 1.0000e+05, 26.85479, tmax
4.03, 0.00, 0.0233, 0.0001, -1.9669e-03, 0.0749, 0.0002, 4.4268e-02, 1.0000e+05, 26.86160, tmax
3.86, 0.00, 0.0224, 0.0003, -2.0979e-03, 0.0737, 0.0007, 3.4906e-02, 1.0000e+05, 26.88307, tmax
3.93, 0.00, 0.0231, 0.0000, -4.1019e-04, 0.0745, 0.0007, 6.3254e-03, 1.0000e+05, 26.90596, tmax
3.89, 0.00, 0.0228, 0.0004, -1.7431e-03, 0.0737, 0.0008, 6.0492e-02, 1.0000e+05, 26.92368, tmax
3.84, 0.00, 0.0223, 0.0001, -5.8027e-04, 0.0733, 0.0009, 7.1650e-03, 1.0000e+05, 26.94854, tmax
3.76, 0.00, 0.0209, 0.0003, -1.1797e-04, 0.0729, 0.0007, 7.6693e-02, 1.0000e+05, 26.96209, tmax
3.87, 0.00, 0.0227, 0.0002, -1.7665e-03, 0.0733, 0.0007, 6.7514e-02, 1.0000e+05, 26.96953, tmax
3.68, 0.00, 0.0189, 0.0002, -2.5393e-03, 0.0717, 0.0002, 5.3916e-02, 1.0000e+05, 27.06068, tmax
3.97, 0.00, 0.0233, 0.0003, -6.6935e-04, 0.0741, 0.0001, 7.1853e-02, 1.0000e+05, 27.06197, tmax
3.94, 0.00, 0.0232, 0.0005, -6.6132e-04, 0.0746, 0.0001, 8.5793e-03, 1.0000e+05, 27.07853, tmax
3.69, 0.00, 0.0188, 0.0001, -5.4940e-04, 0.0717, 0.0005, 7.6755e-02, 1.0000e+05, 27.08148, tmax
3.72, 0.00, 0.0198, 0.0002, -2.0764e-03, 0.0721, 0.0010, 6.4367e-02, 1.0000e+05, 27.12000, tmax
3.98, 0.00, 0.0234, 0.0001, 7.9876e-04, 0.0748, 0.0006, -1.1906e-02, 1.0000e+05, 27.09451, tmax
3.53, 0.00, 0.0410, 0.0006, -3.1565e-04, 0.0738, 0.0005, 1.4988e-03, 1.0000e+05, 27.09717, tmax
3.82, 0.00, 0.0219, 0.0004, -1.9654e-04, 0.0733, 0.0004, 2.2112e-03, 1.0000e+05, 27.15812, tmax
3.52, 0.00, 0.0428, 0.0007, -6.4973e-04, 0.0739, 0.0003, 4.1205e-03, 1.0000e+05, 27.15872, tmax
3.64, 0.00, 0.0267, 0.0003, 6.4700e-04, 0.0719, 0.0006, -8.5139e-03, 1.0000e+05, 27.16237, tmax
3.57, 0.00, 0.0374, 0.0002, 2.2407e-03, 0.0725, 0.0009, 8.3604e-02, 1.0000e+05, 27.18903, tmax
3.50, 0.00, 0.0500, 0.0006, 4.6090e-03, 0.0769, 0.0004, 8.7798e-02, 1.0000e+05, 27.20011, tmax
3.71, 0.00, 0.0181, 0.0004, 4.7598e-04, 0.0720, 0.0004, -5.3699e-03, 1.0000e+05, 27.20553, tmax
3.74, 0.00, 0.0203, 0.0002, 3.5161e-03, 0.0726, 0.0001, 8.4283e-02, 1.0000e+05, 27.23783, tmax
3.65, 0.00, 0.0240, 0.0004, -1.6382e-04, 0.0718, 0.0004, 1.2852e-03, 1.0000e+05, 27.24145, tmax
3.66, 0.00, 0.0218, 0.0001, 4.1336e-03, 0.0716, 0.0010, 8.4125e-02, 1.0000e+05, 27.25239, tmax
3.92, 0.00, 0.0230, 0.0006, -1.2179e-03, 0.0743, 0.0004, 1.7579e-02, 1.0000e+05, 27.25489, tmax
3.60, 0.00, 0.0347, 0.0004, 1.0425e-03, 0.0722, 0.0008, -1.1013e-02, 1.0000e+05, 27.25867, tmax
4.01, 0.00, 0.0235, 0.0002, -1.3585e-03, 0.0746, 0.0009, 6.9804e-02, 1.0000e+05, 27.26150, tmax
3.85, 0.00, 0.0225, 0.0004, 7.3791e-04, 0.0738, 0.0010, -9.9270e-03, 1.0000e+05, 27.26173, tmax
3.54, 0.00, 0.0399, 0.0006, 8.8356e-04, 0.0729, 0.0008, -1.0091e-02, 1.0000e+05, 27.28987, tmax
